0,Jessica Mccoy,2018-07-12,2018-04-03 18:36:40.553000,True,0.7,,ACTIVE
1,Beth James,2018-05-24,2018-03-24 08:08:46.251000,False,0.53,22.07,ACTIVE
2,Mrs. Teresa Ryan,2018-08-21,2018-11-07 01:53:08.727000,False,0.03,24.88,PENDING
3,Tommy Henderson,2018-04-18,2018-04-28 21:39:59.300000,True,0.5,27.43,DISABLED
4,Jessica Christian,2018-12-18,2018-11-29 14:11:55.450000,True,0.1,62.59,SUSPENDED
5,Mrs. Stacey Baker,2018-05-30,2018-12-21 19:45:46.612000,False,0.61,,DISABLED
6,Megan Martin,2018-12-18,2018-01-30 06:33:53.454000,False,0.25,70.54,DISABLED
7,Mark Sandoval,2018-12-01,2018-06-19 09:52:11.287000,False,0.32,74.48,SUSPENDED
8,Melanie Flores,2018-12-11,2018-09-08 22:36:57.445000,False,0.52,43.81,DISABLED
9,Jennifer Miller,2018-10-11,2018-07-14 07:23:51.008000,True,0.6,,PENDING
10,Abigail Miller,2018-05-21,2018-09-26 20:22:34.720000,True,0.28,9.72,ACTIVE
11,Martin Johnson,2018-10-25,2018-01-21 17:53:38.063000,True,0.39,40.44,DISABLED
12,Perry Terry,2018-04-27,2018-06-30 10:00:35.306000,False,0.28,96.6,SUSPENDED
13,Mr. Stephen Shaw,2018-07-22,2018-11-07 19:28:12.491000,True,0.85,26.42,ACTIVE
14,Howard Lindsey,2018-05-25,2018-04-16 05:48:21.435000,True,0.13,1.24,DISABLED
15,Sandra Jacobs,2018-01-22,2018-12-06 20:07:34.901000,False,0.27,86.04,PENDING
16,Michael Moses,2018-11-18,2018-03-06 07:35:45.158000,True,0.88,45.74,PENDING
17,Paul Wallace,2018-02-23,2018-07-29 00:11:07.830000,False,0.78,73.63,DISABLED
18,Ronald King,2018-09-29,2018-03-27 23:10:47.376000,True,0.12,33.81,ACTIVE
19,David Perry,2018-08-18,2018-06-15 04:52:16.910000,False,0.28,38.46,DISABLED
20,Lee Torres,2018-12-18,2018-12-04 03:51:59.455000,True,0.74,69.16,PENDING
21,Dean Hebert,2018-11-02,2018-10-05 19:48:22.121000,False,0.99,90.47,SUSPENDED
22,Alison Duran,2018-10-22,2018-12-11 11:15:26.678000,True,0.4,21.92,DISABLED
