6950,195-257-209,2018-11-11 09:22:01.473000,1.71,1.197
5149,266-185-204,2018-06-29 12:19:23.042000,4.52,3.164
6414,289-127-138,2018-11-18 10:08:31.524000,6.46,4.522
1192,123-189-271,2018-12-29 17:45:03.983000,7.55,5.285
4782,211-126-106,2018-09-03 14:14:22.328000,5.67,3.969
4838,255-235-194,2018-01-28 15:27:11.019000,9.95,6.965
6463,283-172-188,2018-04-06 15:03:03.001000,3.55,2.485
217,258-263-141,2018-03-25 11:50:41.850000,4.47,3.129
6537,232-146-188,2018-10-27 02:43:46.721000,9.43,6.601
1515,257-180-147,2018-08-25 16:58:46.536000,3.81,2.667
5741,159-251-277,2018-08-03 05:19:09.518000,5.9,4.13
5416,101-187-162,2018-05-09 22:15:49.410000,2.88,2.016
895,142-206-184,2018-05-22 16:07:19.141000,7.75,5.425
4481,195-167-200,2018-08-05 21:34:15.163000,6.38,4.466
7391,215-253-226,2018-06-01 23:34:01.283000,0.28,0.196
317,242-196-127,2018-06-12 01:41:39.684000,4.57,3.199
7793,268-254-113,2018-12-14 03:48:26.590000,0.64,0.448
3527,127-172-231,2018-08-04 10:47:10.855000,7.05,4.935
2029,246-191-155,2018-05-03 07:01:18.519000,4.22,2.954
3419,237-273-196,2018-01-30 11:41:29.644000,7.05,4.935
8492,125-152-297,2018-02-03 03:46:26.899000,0.29,0.203
6791,231-186-288,2018-12-08 21:54:53.676000,0.31,0.217
1496,162-218-121,2018-01-19 15:05:41.657000,9.14,6.398
5226,107-171-177,2018-01-14 16:34:21.624000,3.15,2.205
6307,222-297-194,2018-07-10 02:07:11.762000,7.95,5.565
254,193-297-259,2018-05-06 17:27:21.555000,7.28,5.096
7319,243-287-142,2018-04-16 18:38:26.144000,4.82,3.374
681,255-253-122,2018-10-15 22:16:19.144000,8.57,5.999
8918,285-161-274,2018-08-24 01:31:59.996000,6.03,4.221
2611,115-204-122,2018-07-25 08:00:08.331000,2,1.4
8789,106-237-231,2018-11-23 20:33:11.041000,6.57,4.599
1896,198-256-191,2018-01-14 20:47:55.256000,8.53,5.971
9923,208-151-193,2018-07-14 02:30:12.265000,6.65,4.655
483,191-119-140,2018-08-27 09:13:59.964000,5.9,4.13
8651,285-193-120,2018-04-13 06:39:59.835000,7.61,5.327
2342,232-146-107,2018-12-19 13:46:37.200000,5.29,3.703
5409,286-286-235,2018-02-27 22:26:02.567000,8.24,5.768
9961,186-248-142,2018-09-05 14:12:53.903000,2.72,1.904
7124,141-165-149,2018-07-03 09:18:20.634000,8.54,5.978
4739,241-280-288,2018-09-24 08:12:22.562000,7.27,5.089
8098,216-145-109,2018-07-19 05:43:47.918000,1.68,1.176
4657,253-104-271,2018-12-23 18:12:02.450000,1.31,0.917
3996,189-239-208,2018-07-08 07:00:10.784000,4.65,3.255
4756,100-209-143,2018-07-09 10:50:49.811000,6.82,4.774
9380,241-231-210,2018-10-12 02:15:50.531000,5.65,3.955
8695,104-106-240,2018-11-10 00:47:54.750000,4.44,3.108
4046,147-226-171,2018-09-07 15:52:29.401000,2.56,1.792
6525,152-286-148,2018-08-06 16:56:56.236000,7.25,5.075
1063,252-121-219,2018-08-22 18:54:20.564000,6.59,4.613
399,185-253-101,2018-02-26 11:23:26.222000,0.16,0.112
7091,211-283-161,2018-10-29 04:17:03.103000,4.54,3.178
147,120-118-211,2018-11-30 20:15:55.677000,4.84,3.388
