2354,252-177-300,2018-08-19 14:28:07.543000,6.17,4.319
5957,189-109-149,2018-01-23 18:57:03.650000,9.98,6.986
7246,106-258-193,2018-07-21 21:34:20.784000,8.23,5.761
8826,158-299-178,2018-10-27 02:45:01.250000,4.05,2.835
8901,133-200-164,2018-02-20 14:42:04.156000,6.41,4.487
58,100-174-196,2018-07-29 14:16:07.950000,9.74,6.818
4140,125-108-106,2018-01-05 17:57:01.125000,3.21,2.247
7401,181-256-283,2018-10-25 12:02:01.885000,0.92,0.644
2724,102-135-138,2018-06-13 06:18:08.728000,7.16,5.012
7485,292-199-242,2018-09-04 14:34:34.155000,8.71,6.097
3179,141-199-165,2018-06-22 20:44:10.283000,5.33,3.731
116,141-163-281,2018-05-26 11:19:10.082000,1.69,1.183
6058,200-243-179,2018-09-03 05:27:03.711000,6.16,4.312
4947,242-244-293,2018-10-29 15:48:13.868000,7.26,5.082
7649,117-225-208,2018-07-29 10:13:11.927000,7.76,5.432
5305,109-169-128,2018-08-28 07:34:25.783000,2.83,1.981
3475,104-248-181,2018-04-29 03:27:42.832000,1.58,1.106
8952,237-258-169,2018-02-24 04:59:30.634000,2.81,1.967
9061,108-214-191,2018-03-05 08:01:39.644000,7.18,5.026
1492,270-141-198,2018-05-03 23:56:03.316000,4.83,3.381
751,249-120-119,2018-01-09 15:17:26.386000,8.18,5.726
2517,175-290-207,2018-05-29 22:31:09.755000,2.52,1.764
8554,139-225-102,2018-09-26 02:18:32.247000,1.19,0.833
9130,264-187-180,2018-10-01 23:21:56.527000,6.86,4.802
174,148-209-220,2018-12-11 01:48:04.285000,6.87,4.809
8225,111-180-183,2018-02-11 18:44:35.754000,9.86,6.902
7783,109-140-209,2018-02-26 11:03:03.194000,2.49,1.743
6049,274-293-140,2018-11-05 09:29:04.525000,8.95,6.265
2501,300-225-156,2018-10-08 17:24:48.841000,4.05,2.835
7282,142-265-180,2018-09-08 02:08:20.382000,2.55,1.785
1699,125-233-195,2018-12-03 08:53:06.282000,1.64,1.148
3952,117-217-151,2018-12-26 21:17:41.108000,2.36,1.652
9953,135-156-234,2018-01-12 07:06:54.535000,5.74,4.018
6544,253-222-237,2018-09-16 08:18:22.216000,9.98,6.986
9987,105-214-118,2018-06-19 17:37:23.533000,4.32,3.024
7993,181-128-262,2018-05-12 17:49:37.428000,6.78,4.746
4784,281-154-190,2018-10-08 07:25:25.211000,7.59,5.313
205,200-198-150,2018-11-16 15:08:17.452000,6.63,4.641
5864,164-155-111,2018-02-16 00:38:58.185000,3.43,2.401
1767,187-204-116,2018-07-22 21:44:01.509000,2.67,1.869
8075,127-122-216,2018-10-05 19:20:18.540000,5.75,4.025
5273,103-300-121,2018-03-17 19:32:28.374000,5.78,4.046
